,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
8386,201409,20143,2014,9,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,250000,69.0,0.0,99.0,70.0,232500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8389,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1,500000,38.0,0.0,75.0,75.0,105000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8390,201409,20143,2014,9,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,-1.0,0.0,-1.0,5.0,1,1000000,80.0,0.0,0.0,80.0,45000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8392,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0,1,0,1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,1,100000,68.0,1.0,0.0,50.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8394,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1,500000,64.0,0.0,60.0,80.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8396,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,700000,50.0,0.0,60.0,60.0,25000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8397,201409,20143,2014,9,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,1.0,15.0,1,250000,67.0,0.0,80.0,90.0,180000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8400,201409,20143,2014,9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,150000,69.0,0.0,90.0,95.0,93000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8401,201409,20143,2014,9,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,1,1300000,92.0,0.0,0.0,20.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8402,201409,20143,2014,9,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,125000,61.0,0.0,7.0,100.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8404,201409,20143,2014,9,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,-1.0,1.0,-1.0,-1.0,1.0,1.0,95.0,1,1000000,59.0,0.0,80.0,70.0,250000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8405,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1,25000,40.0,3.0,75.0,80.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8407,201409,20143,2014,9,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1,1,1,0.0,-1.0,0.0,1.0,1.0,-1.0,5.0,1,140000,53.0,0.0,10.0,80.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8408,201409,20143,2014,9,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,0.0,1.0,1.0,1.0,10.0,1,400000,38.0,0.0,50.0,75.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8409,201409,20143,2014,9,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,1.0,0.0,-1.0,50.0,1,1300000,50.0,0.0,40.0,80.0,375000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8410,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,4.0,1,960000,49.0,0.0,3.0,80.0,200000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8411,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,4.0,1,1700000,41.0,0.0,95.0,60.0,400000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8413,201409,20143,2014,9,1.0,0.0,-1.0,-0.5,1.0,1.0,1.0,1,1,0,1.0,1.0,0.0,-1.0,0.0,1.0,2.0,1,290000,42.0,0.0,50.0,90.0,213000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8415,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,-1.0,43.0,1,10000,28.0,1.0,100.0,99.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8416,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1,100000,67.0,0.0,50.0,100.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8418,201409,20143,2014,9,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,3200000,60.0,0.0,100.0,80.0,155000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8419,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,1,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1,110000,62.0,0.0,100.0,30.0,125000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8420,201409,20143,2014,9,1.0,1.0,0.0,-0.5,-1.0,1.0,0.0,1,0,0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1,5000,42.0,0.0,100.0,50.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8422,201409,20143,2014,9,1.0,1.0,1.0,-0.5,0.0,-1.0,-1.0,0,0,1,0.0,-1.0,0.0,1.0,1.0,1.0,7.0,1,50000,48.0,0.0,90.0,75.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8424,201409,20143,2014,9,0.0,1.0,0.5,1.0,1.0,-1.0,-1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,180000,43.0,1.0,50.0,50.0,86000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8425,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,1.0,0.0,0.0,-1.0,-1.0,-1.0,20.0,1,50000,68.0,0.0,10.0,9.0,30000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8427,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1,100000,35.0,1.0,95.0,80.0,220000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8428,201409,20143,2014,9,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1,200000,48.0,1.0,50.0,50.0,180000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8429,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,12000,50.0,0.0,25.0,40.0,37000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8431,201409,20143,2014,9,-1.0,0.0,-0.5,-1.0,1.0,1.0,-1.0,0,0,0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1,3000000,20.0,1.0,2.0,60.0,500000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8433,201409,20143,2014,9,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,-1.0,50.0,1,10000000,66.0,0.0,10.0,75.0,500000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8434,201409,20143,2014,9,1.0,0.0,-1.0,-0.5,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,10000,26.0,0.0,60.0,80.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8436,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,7000,41.0,0.0,50.0,12.0,47000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8437,201409,20143,2014,9,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0.0,0.0,-1.0,15.0,1,2200000,59.0,0.0,0.0,75.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8439,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,11000,28.0,0.0,100.0,95.0,30000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8440,201409,20143,2014,9,0.0,0.0,1.0,-0.5,1.0,0.0,-1.0,0,1,1,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1,300000,69.0,0.0,30.0,60.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8441,201409,20143,2014,9,1.0,1.0,-1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1,750000,44.0,2.0,75.0,50.0,250000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8445,201409,20143,2014,9,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0,1,1,0.0,1.0,-1.0,-1.0,0.0,1.0,9.0,1,220000,56.0,0.0,80.0,2.0,175000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8447,201409,20143,2014,9,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,1.0,-1.0,0.0,1.0,-1.0,-1.0,5.0,1,150000,41.0,3.0,2.0,50.0,112500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8450,201409,20143,2014,9,1.0,1.0,1.0,-0.5,-1.0,1.0,0.0,1,0,1,0.0,1.0,0.0,1.0,1.0,1.0,13.0,1,4000,30.0,0.0,100.0,100.0,47500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8451,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,0.0,1.0,1.0,1.0,6.0,1,30000,24.0,0.0,100.0,85.0,75000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8452,201409,20143,2014,9,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,80000,45.0,0.0,80.0,80.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8455,201409,20143,2014,9,1.0,1.0,1.0,0.5,1.0,1.0,-1.0,0,0,0,1.0,1.0,1.0,-1.0,1.0,1.0,5.0,1,250000,31.0,1.0,100.0,100.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8457,201409,20143,2014,9,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,-1.0,1.0,1.0,1.0,4.0,1,75000,36.0,2.0,85.0,50.0,130000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8458,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,1.0,1.0,-1.0,1.0,6.0,1,600000,57.0,0.0,100.0,80.0,240000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8459,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0,0,1,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1,19000,36.0,1.0,30.0,20.0,38000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8462,201410,20144,2014,10,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0,1,1,0.0,0.0,-1.0,1.0,0.0,-1.0,50.0,1,250000,59.0,0.0,0.0,50.0,80000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8463,201410,20144,2014,10,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0,1,0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,1,50000,73.0,0.0,40.0,40.0,55000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8464,201410,20144,2014,10,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,270000,61.0,0.0,0.0,80.0,60000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8467,201410,20144,2014,10,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,25000,59.0,0.0,80.0,50.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8468,201410,20144,2014,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1,500000,52.0,0.0,90.0,50.0,150000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8469,201410,20144,2014,10,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0,1,0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,200000,68.0,0.0,50.0,50.0,80000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8472,201410,20144,2014,10,0.0,0.0,-1.0,-0.5,-1.0,1.0,0.0,1,0,1,0.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,1,20000,60.0,0.0,0.0,28.0,61000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8474,201410,20144,2014,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,35.0,1,75000,42.0,1.0,75.0,100.0,112500.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8475,201410,20144,2014,10,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1,5000,68.0,0.0,100.0,2.0,65000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8476,201410,20144,2014,10,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0,1,0,0.0,-1.0,0.0,1.0,0.0,-1.0,10.0,1,150000,62.0,0.0,50.0,50.0,60000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8477,201410,20144,2014,10,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,1,38000,86.0,0.0,0.0,100.0,27000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8478,201410,20144,2014,10,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1,50000,68.0,0.0,5.0,11.0,20000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8479,201410,20144,2014,10,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,1,0,1.0,1.0,0.0,-1.0,0.0,-1.0,2.0,1,75000,56.0,0.0,50.0,30.0,130000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8480,201410,20144,2014,10,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,400000,57.0,0.0,100.0,100.0,39500.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8481,201410,20144,2014,10,0.0,0.0,1.0,0.5,1.0,1.0,0.0,1,1,0,0.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,450000,69.0,0.0,20.0,80.0,122000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8482,201410,20144,2014,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,40000,43.0,0.0,90.0,90.0,87000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8484,201410,20144,2014,10,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,-1.0,0.0,1.0,5.0,1,100000,78.0,0.0,70.0,50.0,55500.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8487,201410,20144,2014,10,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,1,80000,52.0,0.0,75.0,50.0,90000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8488,201410,20144,2014,10,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,1.0,1.0,0.0,-1.0,0.0,1.0,10.0,1,30000,56.0,1.0,75.0,75.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8491,201410,20144,2014,10,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1,1,0,1.0,-1.0,0.0,1.0,1.0,1.0,30.0,1,3000,27.0,1.0,50.0,80.0,60000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8493,201410,20144,2014,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,15.0,1,120000,38.0,3.0,90.0,70.0,150000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8494,201410,20144,2014,10,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,1.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,1,500000,63.0,0.0,0.0,50.0,84000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8495,201410,20144,2014,10,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,23.0,1,170000,56.0,1.0,40.0,10.0,30000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8496,201410,20144,2014,10,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0,1,1,0.0,-1.0,1.0,1.0,0.0,-1.0,2.0,1,200000,81.0,0.0,10.0,50.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8497,201410,20144,2014,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,800000,56.0,0.0,80.0,70.0,250000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8498,201410,20144,2014,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,-1.0,15.0,1,250000,66.0,0.0,80.0,80.0,90000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8500,201410,20144,2014,10,1.0,1.0,-1.0,-0.5,-1.0,1.0,1.0,1,1,1,1.0,-1.0,0.0,-1.0,1.0,1.0,12.0,1,5000,34.0,1.0,90.0,70.0,85000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8501,201410,20144,2014,10,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,0.0,1.0,5.0,1,350000,63.0,0.0,20.0,70.0,112000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8502,201410,20144,2014,10,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,0,1,1.0,0.0,-1.0,1.0,0.0,1.0,20.0,1,25000,55.0,0.0,100.0,30.0,150000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8503,201410,20144,2014,10,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,1,0,1,0.0,0.0,1.0,1.0,0.0,1.0,20.0,1,70000,67.0,0.0,80.0,70.0,36000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8504,201410,20144,2014,10,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,1.0,0.0,1.0,1.0,1.0,-1.0,3.0,1,100000,53.0,3.0,10.0,30.0,80000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8505,201410,20144,2014,10,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,50.0,1,1000000,63.0,3.0,100.0,80.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8506,201410,20144,2014,10,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1,1,0,1.0,0.0,0.0,1.0,-1.0,1.0,3.0,1,800000,50.0,1.0,80.0,75.0,150000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8507,201410,20144,2014,10,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1,900000,42.0,1.0,99.0,90.0,200000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8508,201410,20144,2014,10,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,0,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,1,50000,49.0,1.0,0.0,50.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8509,201410,20144,2014,10,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1,1,1,1.0,0.0,-1.0,-1.0,1.0,1.0,25.0,1,100000,49.0,1.0,70.0,68.0,120000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8510,201410,20144,2014,10,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,500000,74.0,0.0,60.0,80.0,100000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8511,201410,20144,2014,10,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1,0,1,0.0,1.0,-1.0,-1.0,1.0,1.0,10.0,1,150000,54.0,0.0,95.0,50.0,60000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8512,201410,20144,2014,10,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,1000000,57.0,1.0,50.0,80.0,220000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8515,201410,20144,2014,10,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0,0,1,1.0,1.0,-1.0,-1.0,1.0,-1.0,10.0,1,2000,20.0,4.0,30.0,50.0,55000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8516,201410,20144,2014,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,230000,74.0,0.0,50.0,90.0,50000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8517,201410,20144,2014,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,500000,59.0,0.0,50.0,80.0,450000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
8518,201410,20144,2014,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1,100000,42.0,0.0,80.0,70.0,87000.0,815.9246388775306,-2.5623099999999996,837.3809253736658,5.5,-3.5087699999999997,237.433,-1,-1
